id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
2648	68.6875	36.4375	1444	1463	1494	1544	1605	1659	14.9	16.6	18.8	20.9	20.9	19.1	36.1	35.3	34.1	33.0	32.3	32.1	49.0	48.2	47.1	46.2	46.9	48.9
2649	68.8125	36.4375	1427	1446	1476	1527	1588	1642	15.6	17.2	19.5	21.7	21.6	20.0	33.0	32.2	31.1	29.8	29.1	28.9	51.4	50.6	49.4	48.5	49.3	51.3
2650	68.9375	36.4375	1423	1441	1472	1523	1583	1637	14.4	15.8	18.1	20.3	20.3	18.8	32.1	31.4	30.3	29.1	28.5	28.0	53.5	52.8	51.6	50.7	51.4	53.4
2651	69.0625	36.4375	1395	1414	1445	1495	1556	1610	14.5	16.1	18.3	20.6	20.5	19.1	29.7	29.0	27.9	26.7	26.1	25.7	55.8	55.0	53.8	52.8	53.6	55.5
2652	69.1875	36.4375	1382	1401	1431	1482	1543	1597	14.3	15.9	18.3	20.4	20.4	19.1	29.0	28.3	27.2	26.0	25.4	24.9	56.7	55.8	54.7	53.7	54.4	56.3
2653	69.3125	36.4375	1387	1405	1436	1487	1547	1602	15.2	16.8	19.2	21.3	21.3	19.8	30.7	30.0	28.9	27.7	27.1	26.7	54.1	53.2	52.1	51.1	51.7	53.7
2654	69.4375	36.4375	1352	1370	1401	1452	1512	1567	16.6	18.3	20.7	23.0	22.8	21.1	32.3	31.5	30.4	29.0	28.4	28.2	51.2	50.3	49.1	48.1	48.8	50.8
2655	69.5625	36.4375	1291	1310	1340	1391	1452	1506	14.8	16.4	18.6	20.8	20.6	18.9	33.9	33.1	32.0	30.7	30.2	29.8	51.3	50.6	49.5	48.6	49.4	51.3
2656	69.6875	36.4375	1224	1243	1274	1324	1385	1439	11.2	12.4	14.3	16.1	15.9	14.6	32.6	32.0	31.1	30.0	29.4	28.9	56.2	55.6	54.7	53.9	54.7	56.5
2657	69.8125	36.4375	1225	1244	1274	1325	1386	1440	12.1	13.4	15.3	17.3	17.1	15.6	33.8	33.0	32.1	30.9	30.3	29.9	54.2	53.6	52.7	51.9	52.6	54.5
2658	69.9375	36.4375	1222	1241	1272	1322	1383	1437	12.2	13.5	15.5	17.4	17.2	15.6	33.2	32.6	31.5	30.3	29.8	29.3	54.7	54.0	53.1	52.3	53.1	55.1
2659	70.0625	36.4375	1162	1181	1212	1262	1323	1377	10.7	11.9	13.7	15.4	15.3	13.8	34.1	33.5	32.6	31.6	30.8	30.4	55.3	54.6	53.8	53.0	54.0	55.8
2660	70.1875	36.4375	1163	1182	1213	1264	1324	1378	12.1	13.4	15.4	17.4	17.2	15.7	37.1	36.4	35.4	34.2	33.7	33.3	50.8	50.2	49.3	48.5	49.3	51.1
2661	70.3125	36.4375	1128	1147	1177	1228	1289	1343	11.8	13.2	15.2	17.2	17.0	15.6	38.7	38.1	37.1	36.0	35.3	34.9	49.4	48.7	47.8	47.0	47.7	49.6
2662	70.4375	36.4375	1065	1084	1114	1165	1225	1280	9.9	11.0	12.7	14.4	14.3	12.9	38.1	37.6	36.7	35.6	35.1	34.6	52.1	51.6	50.7	50.0	50.7	52.5
2663	70.5625	36.4375	1025	1044	1074	1125	1186	1240	10.2	11.5	13.3	15.1	15.0	13.7	39.9	39.3	38.4	37.3	36.8	36.3	49.9	49.2	48.4	47.7	48.4	50.1
2664	70.6875	36.4375	1181	1199	1230	1281	1341	1396	10.8	12.1	13.8	15.6	15.5	14.2	35.0	34.4	33.5	32.3	31.7	31.3	54.2	53.6	52.8	52.1	52.9	54.6
2665	70.8125	36.4375	1225	1244	1274	1325	1385	1440	12.9	14.4	16.4	18.4	18.3	16.9	35.8	35.1	34.0	32.8	32.2	31.9	51.3	50.5	49.6	48.8	49.5	51.2
2666	70.9375	36.4375	1151	1170	1201	1251	1312	1366	11.8	13.0	15.0	16.9	16.9	15.5	37.3	36.6	35.6	34.5	33.9	33.5	51.0	50.3	49.4	48.6	49.4	51.1
2667	71.0625	36.4375	1057	1076	1106	1157	1217	1272	12.1	13.5	15.3	17.3	17.3	15.9	38.0	37.3	36.3	35.2	34.5	34.2	50.0	49.3	48.4	47.6	48.2	50.0
2668	71.1875	36.4375	1049	1068	1098	1149	1209	1264	9.7	10.8	12.5	14.4	14.4	13.2	36.2	35.6	34.8	33.7	33.0	32.5	54.0	53.5	52.6	51.9	52.5	54.3
2669	71.3125	36.4375	1126	1145	1176	1226	1287	1341	10.8	12.1	14.0	15.8	15.8	14.7	36.9	36.3	35.4	34.2	33.7	33.1	52.1	51.4	50.5	49.7	50.4	52.2
2670	71.4375	36.4375	1094	1112	1143	1194	1254	1309	9.7	11.0	12.6	14.4	14.4	13.0	36.9	36.3	35.4	34.3	33.5	33.1	53.6	52.8	52.0	51.4	52.1	53.9
2671	71.5625	36.4375	1065	1083	1114	1165	1225	1279	9.1	10.2	12.0	13.7	13.7	12.6	37.0	36.4	35.6	34.6	34.0	33.4	53.7	53.2	52.3	51.6	52.3	54.1
2672	71.6875	36.4375	1048	1066	1097	1148	1208	1263	10.0	11.2	13.0	14.8	14.7	13.6	38.2	37.5	36.7	35.5	35.0	34.5	51.8	51.3	50.4	49.6	50.4	51.9
2673	71.8125	36.4375	922	941	972	1022	1083	1137	7.8	8.8	10.2	11.5	11.3	10.3	37.5	37.2	36.3	35.3	34.7	34.2	54.8	54.7	53.7	53.2	54.0	55.5
2674	63.9375	36.3125	1352	1371	1401	1452	1513	1567	18.6	20.4	23.1	25.3	25.3	23.6	41.1	40.3	39.2	38.0	37.3	37.0	40.4	39.4	37.9	36.7	37.5	39.4
2675	64.0625	36.3125	1346	1365	1396	1446	1507	1561	18.8	20.6	23.2	25.5	25.4	23.8	40.2	39.3	38.2	37.0	36.4	36.1	41.0	40.0	38.6	37.5	38.2	40.2
2676	64.1875	36.3125	1346	1365	1395	1446	1507	1561	19.4	21.2	23.8	26.1	26.1	24.5	40.3	39.4	38.4	37.2	36.5	36.2	40.2	39.2	37.9	36.8	37.4	39.4
2677	64.3125	36.3125	1346	1365	1396	1446	1507	1561	19.8	21.7	24.3	26.7	26.6	24.9	41.0	40.1	39.0	37.9	37.2	37.0	39.1	38.1	36.7	35.5	36.1	38.2
2678	64.4375	36.3125	1338	1357	1387	1438	1498	1553	19.7	21.6	24.3	26.6	26.4	24.9	40.1	39.2	38.1	37.0	36.3	36.0	40.1	39.1	37.7	36.6	37.2	39.3
2679	64.5625	36.3125	1382	1401	1431	1482	1543	1597	17.7	19.4	21.8	24.2	24.1	22.4	37.4	36.5	35.5	34.1	33.5	33.2	45.1	44.1	42.8	41.8	42.5	44.4
2680	64.6875	36.3125	1414	1433	1463	1514	1574	1629	16.9	18.4	20.7	23.0	23.0	21.3	35.0	34.2	33.0	31.7	31.1	30.8	48.4	47.6	46.4	45.4	46.1	48.0
2681	64.8125	36.3125	1416	1435	1466	1516	1577	1631	16.0	17.7	20.0	22.2	22.1	20.3	34.2	33.3	32.1	30.8	30.2	30.0	50.0	49.3	48.2	47.1	47.8	49.7
2682	64.9375	36.3125	1428	1447	1477	1528	1588	1643	14.8	16.3	18.6	20.8	20.6	19.1	31.9	31.1	30.1	28.8	28.2	27.9	53.4	52.6	51.4	50.5	51.2	53.2
2683	65.0625	36.3125	1451	1470	1501	1551	1612	1666	14.8	16.5	18.6	20.8	20.6	19.1	32.4	31.6	30.5	29.3	28.6	28.4	52.8	51.9	50.9	50.0	50.7	52.7
2684	65.1875	36.3125	1454	1472	1503	1554	1614	1669	15.0	16.6	18.7	20.9	20.8	19.1	32.9	32.2	31.1	29.8	29.2	28.9	52.1	51.3	50.2	49.3	50.0	52.1
2685	65.3125	36.3125	1456	1474	1505	1556	1616	1670	15.1	16.7	18.9	21.0	21.0	19.4	34.0	33.2	32.1	30.8	30.2	29.8	50.9	50.1	49.0	48.1	48.8	50.8
2686	65.4375	36.3125	1450	1469	1499	1550	1610	1665	14.4	16.0	18.1	20.2	20.1	18.6	31.5	30.8	29.7	28.5	27.9	27.7	54.1	53.3	52.2	51.3	52.0	54.0
2687	65.5625	36.3125	1464	1483	1513	1564	1624	1679	14.5	16.1	18.3	20.4	20.3	18.6	31.4	30.7	29.6	28.3	27.7	27.6	54.1	53.2	52.1	51.2	52.0	54.0
2688	65.6875	36.3125	1473	1492	1522	1573	1634	1688	14.3	15.9	18.0	20.2	20.0	18.4	30.8	30.0	29.0	27.8	27.0	27.0	55.0	54.1	53.0	52.1	53.0	54.9
2689	65.8125	36.3125	1467	1486	1516	1567	1628	1682	14.2	15.7	17.9	20.0	19.8	18.4	31.4	30.6	29.6	28.4	27.6	27.5	54.5	53.7	52.5	51.6	52.6	54.4
2690	65.9375	36.3125	1449	1468	1498	1549	1609	1664	15.0	16.5	18.8	21.0	20.8	19.4	33.9	33.1	32.0	30.8	30.2	29.8	51.2	50.4	49.2	48.3	49.1	51.1
2691	66.0625	36.3125	1478	1497	1528	1578	1639	1693	14.3	15.9	18.0	20.2	20.0	18.5	31.0	30.3	29.2	28.0	27.4	27.1	54.7	53.8	52.7	51.8	52.6	54.7
2692	66.1875	36.3125	1451	1470	1500	1551	1611	1666	13.6	15.1	17.3	19.5	19.4	18.0	29.7	29.0	28.0	26.8	26.2	25.8	56.7	55.9	54.8	53.8	54.6	56.6
2693	66.3125	36.3125	1421	1439	1470	1521	1581	1635	12.8	14.3	16.4	18.6	18.6	17.2	29.1	28.5	27.5	26.3	25.7	25.2	58.1	57.2	56.1	55.2	55.9	57.8
2694	66.4375	36.3125	1423	1442	1473	1523	1584	1638	13.1	14.5	16.6	18.8	18.7	17.3	30.4	29.7	28.7	27.5	26.9	26.5	56.5	55.8	54.7	53.8	54.6	56.5
2695	66.5625	36.3125	1419	1438	1468	1519	1579	1634	13.3	14.8	16.9	19.0	18.9	17.5	30.3	29.7	28.6	27.5	26.9	26.5	56.4	55.6	54.5	53.6	54.3	56.3
2696	66.6875	36.3125	1436	1455	1486	1536	1597	1651	13.8	15.3	17.4	19.6	19.3	17.7	31.2	30.5	29.4	28.2	27.5	27.3	55.0	54.2	53.1	52.2	53.2	55.2
2697	66.8125	36.3125	1441	1459	1490	1541	1601	1655	13.7	15.2	17.4	19.5	19.3	17.9	31.4	30.7	29.6	28.4	27.8	27.5	54.9	54.1	53.0	52.1	53.0	54.9
2698	66.9375	36.3125	1416	1434	1465	1516	1576	1630	13.2	14.7	16.9	19.0	18.8	17.5	31.2	30.5	29.5	28.3	27.8	27.3	55.5	54.7	53.6	52.8	53.5	55.4
2699	67.0625	36.3125	1378	1397	1428	1478	1539	1593	9.8	11.3	13.1	14.9	14.6	13.2	20.7	20.1	19.3	18.3	17.7	17.1	69.5	68.8	67.7	66.8	67.6	69.6
2700	67.1875	36.3125	1355	1374	1404	1455	1515	1570	10.0	11.5	13.4	15.2	15.0	13.5	20.5	19.9	19.2	18.3	17.6	17.0	69.4	68.6	67.5	66.6	67.4	69.4
2701	67.3125	36.3125	1331	1350	1380	1431	1491	1546	8.8	10.0	11.9	13.8	13.7	12.3	19.6	19.2	18.5	17.6	17.0	16.3	71.4	70.8	69.8	68.8	69.6	71.6
2702	67.4375	36.3125	1329	1348	1378	1429	1489	1544	9.1	10.4	12.3	14.3	14.1	12.7	19.3	18.9	18.1	17.2	16.6	16.0	71.5	70.8	69.8	68.7	69.5	71.5
2703	67.5625	36.3125	1345	1364	1394	1445	1505	1560	10.3	11.7	13.6	15.3	15.1	13.7	21.0	20.5	19.7	18.8	18.1	17.6	68.7	67.9	66.8	65.8	66.6	68.6
2704	67.6875	36.3125	1369	1388	1418	1469	1529	1584	11.2	12.5	14.4	16.2	16.0	14.4	23.4	22.9	22.3	21.2	20.6	20.0	65.6	64.8	63.5	62.5	63.4	65.5
2705	67.8125	36.3125	1369	1388	1419	1469	1530	1584	12.0	13.6	15.6	17.6	17.4	15.7	24.6	23.9	23.1	22.1	21.4	21.0	63.3	62.5	61.3	60.4	61.1	63.3
2706	67.9375	36.3125	1377	1395	1426	1477	1537	1592	15.0	16.6	18.8	21.0	20.8	19.2	31.8	31.1	30.0	28.8	28.3	27.9	53.3	52.4	51.3	50.3	51.0	53.0
2707	68.0625	36.3125	1388	1406	1437	1488	1548	1602	14.8	16.3	18.5	20.7	20.6	19.0	33.4	32.7	31.6	30.4	29.8	29.4	51.8	51.1	50.0	49.0	49.8	51.7
2708	68.1875	36.3125	1384	1403	1433	1484	1545	1599	13.5	14.9	17.0	19.2	19.1	17.7	31.1	30.5	29.4	28.3	27.6	27.1	55.4	54.6	53.5	52.6	53.4	55.3
2709	68.3125	36.3125	1390	1408	1439	1490	1550	1605	13.8	15.3	17.4	19.6	19.6	18.1	31.2	30.4	29.4	28.2	27.6	27.2	55.1	54.3	53.2	52.3	53.0	55.0
2710	68.4375	36.3125	1419	1438	1469	1519	1580	1634	15.4	17.1	19.3	21.6	21.5	19.9	33.6	32.8	31.7	30.5	29.8	29.5	51.0	50.2	49.1	48.2	48.8	50.8
2711	68.5625	36.3125	1435	1454	1485	1535	1596	1650	14.9	16.6	18.7	21.0	20.8	19.2	35.4	34.5	33.4	32.2	31.6	31.3	49.8	48.9	47.8	46.9	47.7	49.7
2712	68.6875	36.3125	1420	1439	1469	1520	1581	1635	15.3	16.9	19.2	21.4	21.3	19.7	35.7	35.0	33.8	32.6	32.0	31.6	49.0	48.2	47.0	46.1	46.8	48.8
2713	68.8125	36.3125	1416	1435	1465	1516	1576	1631	16.0	17.4	19.8	22.1	22.0	20.6	36.7	36.0	35.0	33.6	33.0	32.7	47.4	46.5	45.3	44.3	45.1	47.0
2714	68.9375	36.3125	1399	1417	1448	1499	1559	1614	14.6	16.3	18.5	20.7	20.7	19.1	31.6	30.9	29.8	28.6	27.9	27.5	53.8	53.0	51.8	50.9	51.6	53.6
2715	69.0625	36.3125	1391	1410	1440	1491	1552	1606	14.8	16.3	18.6	20.9	20.6	19.2	29.8	29.1	28.1	26.8	26.2	25.9	55.4	54.5	53.3	52.3	53.2	55.2
2716	69.1875	36.3125	1385	1404	1435	1485	1546	1600	14.4	16.0	18.2	20.4	20.2	19.1	29.5	28.9	27.8	26.6	26.0	25.7	56.1	55.2	54.0	53.1	53.8	55.7
2717	69.3125	36.3125	1330	1348	1379	1430	1490	1544	15.0	16.6	18.9	21.1	20.9	19.3	31.8	31.1	30.0	28.7	28.1	27.9	53.2	52.3	51.2	50.3	51.0	53.0
2718	69.4375	36.3125	1212	1230	1261	1312	1372	1427	11.5	12.8	14.7	16.6	16.4	14.9	33.1	32.4	31.5	30.3	29.7	29.3	55.4	54.7	53.9	53.1	54.0	55.8
2719	69.5625	36.3125	1219	1237	1268	1319	1379	1433	12.4	13.7	15.7	17.7	17.5	15.9	33.7	33.1	32.1	30.9	30.2	29.9	53.9	53.2	52.3	51.6	52.3	54.3
2720	69.6875	36.3125	1151	1169	1200	1251	1311	1365	9.9	11.1	12.8	14.5	14.3	12.9	33.6	33.1	32.2	31.1	30.4	30.0	56.4	55.9	55.1	54.5	55.3	57.1
2721	69.8125	36.3125	1107	1126	1156	1207	1267	1322	9.4	10.5	12.2	13.8	13.6	12.2	35.0	34.5	33.6	32.5	31.8	31.3	55.7	55.1	54.3	53.7	54.6	56.4
2722	69.9375	36.3125	1217	1236	1266	1317	1378	1432	13.3	14.7	16.7	18.8	18.7	17.1	35.3	34.5	33.5	32.2	31.6	31.3	51.5	50.8	49.8	49.0	49.8	51.7
2723	70.0625	36.3125	1149	1167	1198	1249	1309	1363	12.1	13.5	15.5	17.4	17.3	15.7	37.1	36.5	35.5	34.4	33.8	33.4	50.8	50.1	49.2	48.4	49.1	51.0
2724	70.1875	36.3125	1093	1112	1142	1193	1253	1308	10.2	11.4	13.0	14.8	14.6	13.3	37.3	36.7	35.8	34.7	34.2	33.7	52.5	51.9	51.1	50.5	51.2	53.0
2725	70.3125	36.3125	1054	1073	1103	1154	1215	1269	10.8	12.1	13.9	15.8	15.5	14.3	40.6	40.0	39.1	38.0	37.4	37.0	48.5	47.9	47.0	46.3	47.0	48.7
2726	70.4375	36.3125	997	1016	1047	1098	1158	1212	10.1	11.3	13.0	14.7	14.6	13.2	40.3	39.7	38.8	37.8	37.1	36.8	49.7	49.1	48.2	47.6	48.3	50.0
2727	70.5625	36.3125	1071	1090	1120	1171	1232	1286	9.8	11.0	12.7	14.4	14.4	13.3	36.8	36.2	35.4	34.4	33.7	33.3	53.3	52.7	51.8	51.1	51.8	53.5
2728	70.6875	36.3125	1184	1203	1233	1284	1345	1399	11.7	13.1	14.9	16.8	16.7	15.3	35.1	34.4	33.5	32.3	31.6	31.2	53.3	52.6	51.7	51.0	51.6	53.5
2729	70.8125	36.3125	1153	1172	1203	1253	1314	1368	10.5	11.7	13.5	15.3	15.3	14.0	35.2	34.6	33.7	32.6	31.9	31.5	54.3	53.6	52.8	52.1	52.8	54.5
2730	70.9375	36.3125	997	1015	1046	1097	1157	1211	11.2	12.5	14.3	16.2	16.2	15.0	39.0	38.4	37.4	36.4	35.7	35.3	49.7	49.1	48.2	47.4	48.2	50.0
2731	71.0625	36.3125	993	1012	1042	1093	1154	1208	10.9	12.4	14.3	16.2	16.1	14.9	39.3	38.6	37.6	36.5	35.9	35.5	49.6	49.0	48.1	47.3	48.1	49.8
2732	71.1875	36.3125	1093	1112	1143	1193	1254	1308	9.6	11.0	12.7	14.3	14.5	13.4	36.5	35.9	34.9	34.0	33.3	32.7	53.7	53.0	52.2	51.5	52.2	54.0
2733	71.3125	36.3125	1069	1088	1118	1169	1229	1284	9.3	10.5	12.1	13.8	13.9	13.0	37.9	37.3	36.5	35.4	34.8	34.2	52.6	52.0	51.2	50.6	51.2	52.9
2734	71.4375	36.3125	1072	1091	1121	1172	1233	1287	9.5	10.7	12.4	14.2	14.2	13.0	37.2	36.7	35.8	34.8	34.2	33.6	53.2	52.5	51.8	51.0	51.7	53.5
2735	71.5625	36.3125	1070	1089	1119	1170	1230	1285	9.4	10.5	12.1	13.8	13.9	12.6	37.4	36.7	35.7	34.7	34.2	33.6	53.3	52.9	52.1	51.5	52.0	53.8
2736	63.9375	36.1875	1349	1368	1398	1449	1509	1564	19.0	20.9	23.4	25.6	25.6	23.8	39.7	38.8	37.6	36.4	35.8	35.5	41.5	40.5	39.1	37.9	38.6	40.6
2737	64.0625	36.1875	1349	1367	1398	1449	1509	1563	19.3	21.2	23.7	25.9	25.9	24.2	39.6	38.7	37.6	36.3	35.7	35.4	41.3	40.2	38.9	37.7	38.4	40.3
2738	64.1875	36.1875	1372	1391	1421	1472	1533	1587	18.9	20.8	23.3	25.7	25.5	23.9	38.9	38.1	37.0	35.8	35.1	34.8	42.2	41.2	39.9	38.7	39.4	41.4
2739	64.3125	36.1875	1388	1406	1437	1488	1548	1603	18.4	20.0	22.5	24.7	24.7	23.1	37.6	36.8	35.7	34.4	33.7	33.5	44.2	43.3	41.9	40.8	41.5	43.5
2740	64.4375	36.1875	1418	1437	1468	1518	1579	1633	17.1	18.5	20.9	23.2	23.2	21.6	35.3	34.5	33.3	32.0	31.3	31.1	47.9	47.1	45.9	44.8	45.6	47.5
2741	64.5625	36.1875	1426	1445	1475	1526	1586	1641	16.5	18.1	20.4	22.7	22.6	20.9	34.2	33.3	32.1	30.8	30.3	29.9	49.5	48.8	47.6	46.6	47.4	49.3
2742	64.6875	36.1875	1409	1428	1458	1509	1569	1624	16.2	17.9	20.2	22.5	22.3	20.5	33.4	32.6	31.4	30.1	29.5	29.2	50.5	49.8	48.7	47.7	48.4	50.3
2743	64.8125	36.1875	1407	1425	1456	1507	1567	1621	16.3	18.0	20.3	22.7	22.5	20.6	33.5	32.6	31.4	30.1	29.5	29.2	50.4	49.7	48.6	47.6	48.2	50.1
2744	64.9375	36.1875	1412	1431	1462	1512	1573	1627	14.9	16.5	18.7	21.0	20.8	19.3	32.1	31.3	30.3	29.1	28.4	28.2	53.0	52.2	51.1	50.2	50.9	52.8
2745	65.0625	36.1875	1417	1435	1466	1517	1577	1631	13.7	15.2	17.4	19.6	19.4	18.2	30.5	29.8	28.8	27.6	27.0	26.6	55.8	55.0	53.9	52.9	53.7	55.6
2746	65.1875	36.1875	1435	1454	1485	1535	1596	1650	14.2	15.8	18.0	20.1	19.9	18.5	30.5	29.8	28.7	27.5	26.8	26.7	55.3	54.4	53.3	52.4	53.3	55.2
2747	65.3125	36.1875	1443	1462	1492	1543	1603	1658	14.2	15.7	17.9	20.0	19.9	18.5	30.4	29.8	28.7	27.5	26.9	26.6	55.4	54.5	53.4	52.5	53.3	55.2
2748	65.4375	36.1875	1438	1457	1487	1538	1599	1653	13.8	15.3	17.4	19.6	19.5	18.4	29.7	29.1	28.1	26.8	26.4	25.9	56.5	55.6	54.5	53.6	54.3	56.1
2749	65.5625	36.1875	1460	1479	1510	1560	1621	1675	13.8	15.3	17.5	19.7	19.6	18.3	29.7	29.1	28.0	26.8	26.3	25.8	56.5	55.6	54.5	53.6	54.3	56.2
2750	65.6875	36.1875	1471	1490	1521	1571	1632	1686	13.8	15.3	17.5	19.7	19.6	18.2	29.8	29.1	28.1	26.9	26.2	25.8	56.4	55.6	54.4	53.5	54.3	56.2
2751	65.8125	36.1875	1461	1480	1510	1561	1622	1676	13.6	15.1	17.2	19.4	19.4	18.0	30.1	29.4	28.4	27.2	26.6	26.2	56.3	55.5	54.4	53.5	54.2	56.1
2752	65.9375	36.1875	1440	1459	1489	1540	1601	1655	13.8	15.3	17.4	19.6	19.7	18.3	31.7	31.0	30.0	28.8	28.2	27.6	54.5	53.7	52.6	51.7	52.4	54.3
2753	66.0625	36.1875	1434	1453	1483	1534	1595	1649	13.2	14.6	16.7	19.0	19.0	17.6	31.0	30.3	29.3	28.2	27.5	27.0	55.8	55.0	53.9	53.1	53.7	55.7
2754	66.1875	36.1875	1423	1441	1472	1523	1583	1638	13.0	14.4	16.6	18.7	18.6	17.2	29.8	29.2	28.2	27.0	26.3	25.9	57.1	56.4	55.2	54.3	55.2	57.1
2755	66.3125	36.1875	1417	1435	1466	1517	1577	1632	13.0	14.4	16.5	18.6	18.4	16.9	29.1	28.4	27.4	26.3	25.5	25.2	57.9	57.2	56.1	55.2	56.0	57.9
2756	66.4375	36.1875	1422	1441	1471	1522	1582	1637	13.3	14.7	16.8	18.9	18.7	17.2	29.8	29.1	28.1	26.9	26.3	26.0	57.0	56.2	55.1	54.2	55.0	57.0
2757	66.5625	36.1875	1433	1452	1482	1533	1594	1648	14.1	15.6	17.7	19.8	19.7	18.1	31.3	30.6	29.5	28.3	27.6	27.4	54.6	53.8	52.7	51.8	52.6	54.7
2758	66.6875	36.1875	1416	1435	1466	1516	1577	1631	14.9	16.5	18.7	20.9	20.7	19.2	31.4	30.6	29.5	28.3	27.6	27.4	53.7	53.0	51.9	50.9	51.7	53.7
2759	66.8125	36.1875	1430	1449	1479	1530	1591	1645	15.5	17.1	19.4	21.6	21.5	19.8	32.0	31.2	30.0	28.8	28.2	27.9	52.6	51.9	50.8	49.8	50.6	52.4
2760	66.9375	36.1875	1424	1443	1473	1524	1584	1639	15.5	17.1	19.4	21.6	21.5	19.9	31.6	30.9	29.7	28.4	27.9	27.6	53.1	52.3	51.1	50.1	50.8	52.6
2761	67.0625	36.1875	1387	1405	1436	1487	1547	1602	10.8	12.2	14.2	16.0	15.8	14.4	22.1	21.6	20.7	19.7	19.0	18.5	67.1	66.3	65.1	64.2	65.0	67.0
2762	67.1875	36.1875	1358	1377	1407	1458	1519	1573	11.0	12.4	14.3	16.1	16.0	14.4	20.7	20.2	19.3	18.4	17.7	17.2	68.4	67.5	66.4	65.4	66.2	68.3
2763	67.3125	36.1875	1339	1358	1388	1439	1500	1554	11.2	12.7	14.5	16.4	16.3	14.9	21.0	20.5	19.7	18.6	18.0	17.5	68.0	67.0	65.8	64.8	65.7	67.8
2764	67.4375	36.1875	1329	1348	1378	1429	1490	1544	11.7	13.2	15.0	16.8	16.7	15.3	21.3	20.7	19.9	18.8	18.2	17.8	67.3	66.4	65.1	64.0	65.0	66.9
2765	67.5625	36.1875	1320	1339	1370	1420	1481	1535	12.5	13.8	15.7	17.7	17.6	16.1	21.3	20.7	19.8	18.8	18.1	17.7	66.5	65.6	64.3	63.2	64.0	66.1
2766	67.6875	36.1875	1345	1364	1395	1445	1506	1560	12.1	13.6	15.5	17.4	17.2	15.7	23.5	22.8	22.1	21.0	20.4	19.9	64.5	63.7	62.5	61.5	62.3	64.4
2767	67.8125	36.1875	1341	1360	1391	1442	1502	1556	12.0	13.3	15.2	17.0	16.8	15.2	23.9	23.3	22.5	21.5	20.9	20.4	64.3	63.6	62.4	61.4	62.1	64.3
2768	67.9375	36.1875	1339	1358	1388	1439	1500	1554	11.7	13.0	14.8	16.6	16.4	14.9	24.7	24.2	23.4	22.4	21.7	21.2	63.9	63.1	61.9	60.9	61.8	63.9
2769	68.0625	36.1875	1353	1372	1402	1453	1514	1568	13.6	15.1	17.2	19.2	19.1	17.5	26.8	26.2	25.2	24.2	23.5	23.1	59.7	58.8	57.6	56.6	57.4	59.4
2770	68.1875	36.1875	1386	1405	1435	1486	1546	1601	14.5	16.0	18.2	20.5	20.5	18.9	31.4	30.7	29.7	28.5	27.8	27.3	54.2	53.3	52.2	51.2	52.0	53.9
2771	68.3125	36.1875	1399	1417	1448	1499	1559	1613	14.9	16.6	18.8	21.1	21.0	19.4	30.8	30.0	29.0	27.7	27.1	26.7	54.3	53.5	52.4	51.4	52.0	54.1
2772	68.4375	36.1875	1392	1410	1441	1492	1552	1606	15.8	17.4	19.7	21.9	22.0	20.4	31.9	31.2	30.1	28.8	28.2	27.8	52.3	51.5	50.4	49.4	50.0	52.0
2773	68.5625	36.1875	1422	1441	1471	1522	1582	1637	15.1	16.7	18.9	21.1	21.0	19.4	33.2	32.4	31.3	30.1	29.5	29.2	51.8	51.0	49.8	48.9	49.6	51.6
2774	68.6875	36.1875	1404	1423	1453	1504	1565	1619	15.5	17.1	19.4	21.7	21.6	20.0	35.9	35.1	34.1	32.9	32.2	32.0	48.6	47.7	46.5	45.5	46.2	48.2
2775	68.8125	36.1875	1421	1439	1470	1521	1581	1635	16.1	17.7	20.0	22.3	22.3	20.8	34.9	34.1	33.1	31.9	31.3	30.8	49.0	48.1	46.9	45.9	46.6	48.5
2776	68.9375	36.1875	1400	1419	1449	1500	1561	1615	14.9	16.5	18.7	21.0	20.9	19.3	31.4	30.7	29.6	28.3	27.7	27.2	53.7	52.9	51.8	50.9	51.6	53.6
2777	69.0625	36.1875	1387	1406	1436	1487	1547	1602	15.2	16.8	19.1	21.3	21.1	19.6	30.7	29.9	28.8	27.6	27.0	26.7	54.1	53.3	52.2	51.2	52.0	54.0
2778	69.1875	36.1875	1338	1357	1388	1438	1499	1553	15.7	17.3	19.6	21.9	21.7	20.3	31.0	30.3	29.2	27.9	27.3	27.1	53.3	52.4	51.2	50.2	51.0	53.0
2779	69.3125	36.1875	1244	1263	1293	1344	1404	1459	13.6	15.1	17.2	19.3	19.1	17.7	32.0	31.3	30.2	29.0	28.5	28.1	54.4	53.7	52.6	51.7	52.5	54.4
2780	69.4375	36.1875	1192	1211	1242	1292	1353	1407	11.3	12.5	14.4	16.3	16.2	14.9	31.8	31.2	30.3	29.2	28.6	28.0	56.9	56.3	55.3	54.5	55.3	57.1
