1991-12-21 5.704232
1991-12-22 5.658660
1991-12-23 5.604434
1991-12-24 5.549206
1991-12-25 5.497746
1991-12-26 5.447907
1991-12-27 5.399107
1991-12-28 5.351261
1991-12-29 5.304193
1991-12-30 5.257800
1991-12-31 5.211929
1992-01-01 5.167193
1992-01-02 5.123553
1992-01-03 5.078870
1992-01-04 5.034147
1992-01-05 4.990329
1992-01-06 4.947229
1992-01-07 4.905362
1992-01-08 4.864703
1992-01-09 4.824345
1992-01-10 4.786223
1992-01-11 4.747149
1992-01-12 4.705985
1992-01-13 4.668523
1992-01-14 4.633640
1992-01-15 4.597257
1992-01-16 4.557818
1992-01-17 4.519838
1992-01-18 4.483150
1992-01-19 4.448061
1992-01-20 4.417125
1992-01-21 4.386349
1992-01-22 4.353702
1992-01-23 4.320690
1992-01-24 4.287541
1992-01-25 4.253518
1992-01-26 4.220953
1992-01-27 4.189632
1992-01-28 4.158790
1992-01-29 4.127282
1992-01-30 4.095584
1992-01-31 4.064614
1992-02-01 4.038581
1992-02-02 4.019303
1992-02-03 3.989778
1992-02-04 3.951474
1992-02-05 3.916569
1992-02-06 3.885845
1992-02-07 3.856720
1992-02-08 3.828076
1992-02-09 3.799977
1992-02-10 3.772156
1992-02-11 3.744703
1992-02-12 3.717745
1992-02-13 3.691255
1992-02-14 3.664683
1992-02-15 3.640473
1992-02-16 3.619305
1992-02-17 3.594573
1992-02-18 3.571331
1992-02-19 3.550146
1992-02-20 3.524490
1992-02-21 3.504668
1992-02-22 3.487601
1992-02-23 3.464541
1992-02-24 3.441043
1992-02-25 3.420898
1992-02-26 3.476712
1992-02-27 3.596110
1992-02-28 3.533486
1992-02-29 3.440289
1992-03-01 3.421413
1992-03-02 3.451129
1992-03-03 3.423630
1992-03-04 3.419404
1992-03-05 3.364522
1992-03-06 3.280070
1992-03-07 3.287380
1992-03-08 3.625091
1992-03-09 4.265307
1992-03-10 5.027694
1992-03-11 6.007514
1992-03-12 6.319675
1992-03-13 7.109699
1992-03-14 8.550840
1992-03-15 8.326546
1992-03-16 7.420971
1992-03-17 8.163167
1992-03-18 8.757700
1992-03-19 7.268611
1992-03-20 5.252975
1992-03-21 4.299860
1992-03-22 3.898014
1992-03-23 3.949512
1992-03-24 5.003541
1992-03-25 8.173611
1992-03-26 13.406905
1992-03-27 17.355299
1992-03-28 19.714365
1992-03-29 25.716431
1992-03-30 38.445770
1992-03-31 46.389938
1992-04-01 52.774239
1992-04-02 86.633270
1992-04-03 148.649750
1992-04-04 193.373352
1992-04-05 203.572006
1992-04-06 200.063751
1992-04-07 192.960526
1992-04-08 180.775406
1992-04-09 170.852127
1992-04-10 165.898956
1992-04-11 160.279755
1992-04-12 153.584961
1992-04-13 148.652893
1992-04-14 142.933273
1992-04-15 137.048828
1992-04-16 134.212997
1992-04-17 138.572800
1992-04-18 135.397003
1992-04-19 121.800316
1992-04-20 116.768646
1992-04-21 137.309982
1992-04-22 164.652191
1992-04-23 152.758926
1992-04-24 135.901489
1992-04-25 132.574844
1992-04-26 133.692688
1992-04-27 124.907303
1992-04-28 112.757729
1992-04-29 105.190094
1992-04-30 99.676949
1992-05-01 94.636620
1992-05-02 89.800987
1992-05-03 85.140381
1992-05-04 82.595757
1992-05-05 82.595665
1992-05-06 78.913940
1992-05-07 73.181396
1992-05-08 69.269508
1992-05-09 64.835060
1992-05-10 61.585445
1992-05-11 60.113262
1992-05-12 60.752178
1992-05-13 70.055725
1992-05-14 105.392181
1992-05-15 143.248093
1992-05-16 140.246307
1992-05-17 122.162636
1992-05-18 112.478775
1992-05-19 107.459221
1992-05-20 98.833710
1992-05-21 90.997627
1992-05-22 85.637680
1992-05-23 80.661255
1992-05-24 75.960289
1992-05-25 71.647278
1992-05-26 67.603134
1992-05-27 65.697098
1992-05-28 73.887802
1992-05-29 90.641754
1992-05-30 95.507668
1992-05-31 98.359451
1992-06-01 126.881165
1992-06-02 161.461517
1992-06-03 167.811188
1992-06-04 155.314865
1992-06-05 143.997833
1992-06-06 144.562225
1992-06-07 153.062653
1992-06-08 141.747238
1992-06-09 123.215439
1992-06-10 110.128090
1992-06-11 100.899193
1992-06-12 95.206566
1992-06-13 88.237175
1992-06-14 77.415596
1992-06-15 69.787987
1992-06-16 66.368927
1992-06-17 64.102905
1992-06-18 59.742565
1992-06-19 57.012455
1992-06-20 58.057762
1992-06-21 61.772045
1992-06-22 74.037781
1992-06-23 78.508286
1992-06-24 66.966591
1992-06-25 60.919987
1992-06-26 61.619541
1992-06-27 55.693352
1992-06-28 48.143295
1992-06-29 47.925190
1992-06-30 50.790035
1992-07-01 45.517933
1992-07-02 38.205799
1992-07-03 33.451740
1992-07-04 29.955698
1992-07-05 27.120083
1992-07-06 25.353704
1992-07-07 28.094069
1992-07-08 33.844387
1992-07-09 31.106472
1992-07-10 25.315166
1992-07-11 21.952435
1992-07-12 20.090466
1992-07-13 21.632370
1992-07-14 23.513474
1992-07-15 20.112709
1992-07-16 17.459145
1992-07-17 21.078041
1992-07-18 24.739044
1992-07-19 19.016781
1992-07-20 13.926360
1992-07-21 11.882886
1992-07-22 10.447065
1992-07-23 13.044706
1992-07-24 43.370380
1992-07-25 89.575592
1992-07-26 80.975189
1992-07-27 62.401005
1992-07-28 52.721344
1992-07-29 37.077686
1992-07-30 26.568739
1992-07-31 31.782774
1992-08-01 57.026146
1992-08-02 67.665184
1992-08-03 59.999435
1992-08-04 59.350895
1992-08-05 53.580837
1992-08-06 67.445221
1992-08-07 125.907402
1992-08-08 175.874298
1992-08-09 170.971298
1992-08-10 157.492630
1992-08-11 171.564743
1992-08-12 201.812119
1992-08-13 232.488403
1992-08-14 220.863586
1992-08-15 197.264282
1992-08-16 180.428284
1992-08-17 164.011108
1992-08-18 159.033707
1992-08-19 176.620834
1992-08-20 180.098083
1992-08-21 154.853409
1992-08-22 133.890671
1992-08-23 119.828018
1992-08-24 107.362442
1992-08-25 97.258720
1992-08-26 88.635681
1992-08-27 80.031876
1992-08-28 72.502747
1992-08-29 65.944778
1992-08-30 59.907238
1992-08-31 54.488815
1992-09-01 50.079418
1992-09-02 49.065941
1992-09-03 50.724995
1992-09-04 46.782116
1992-09-05 39.503647
1992-09-06 34.587719
1992-09-07 31.297235
1992-09-08 28.522633
1992-09-09 26.269388
1992-09-10 24.496485
1992-09-11 22.977362
1992-09-12 21.630690
1992-09-13 20.477915
1992-09-14 19.761944
1992-09-15 20.491653
1992-09-16 23.894989
1992-09-17 32.274769
1992-09-18 41.823738
1992-09-19 48.321468
1992-09-20 64.353905
1992-09-21 72.124680
1992-09-22 68.618217
1992-09-23 61.911934
1992-09-24 61.277111
1992-09-25 79.384064
1992-09-26 95.712349
1992-09-27 85.979912
1992-09-28 79.478920
1992-09-29 80.034622
1992-09-30 75.529793
1992-10-01 70.959778
1992-10-02 68.834663
1992-10-03 67.078323
1992-10-04 63.808430
1992-10-05 60.770699
1992-10-06 58.528255
1992-10-07 56.725803
1992-10-08 54.836452
1992-10-09 52.504227
1992-10-10 51.314541
1992-10-11 51.670914
1992-10-12 50.990711
1992-10-13 48.015274
1992-10-14 46.402134
1992-10-15 46.898716
1992-10-16 50.412258
1992-10-17 54.438511
1992-10-18 56.362389
1992-10-19 59.495388
1992-10-20 81.185966
1992-10-21 114.435814
1992-10-22 108.110840
1992-10-23 91.417221
1992-10-24 84.576332
1992-10-25 81.134735
1992-10-26 80.339813
1992-10-27 81.817528
1992-10-28 84.035210
1992-10-29 86.101280
1992-10-30 88.003479
1992-10-31 87.157700
1992-11-01 84.127686
1992-11-02 79.856949
1992-11-03 75.997398
1992-11-04 72.940796
1992-11-05 70.057541
1992-11-06 67.173958
1992-11-07 64.302444
1992-11-08 61.479111
1992-11-09 58.716225
1992-11-10 56.594028
1992-11-11 56.066708
1992-11-12 55.294327
1992-11-13 51.981285
1992-11-14 48.424122
1992-11-15 46.059807
1992-11-16 44.604099
1992-11-17 43.204765
1992-11-18 41.069656
1992-11-19 39.108170
1992-11-20 37.559425
1992-11-21 36.180485
1992-11-22 34.918087
1992-11-23 33.764709
1992-11-24 33.027027
1992-11-25 33.058666
1992-11-26 32.714581
1992-11-27 31.188190
1992-11-28 29.706688
1992-11-29 28.564449
1992-11-30 27.576309
1992-12-01 26.719185
1992-12-02 25.964254
1992-12-03 25.284174
1992-12-04 24.644043
1992-12-05 24.031631
1992-12-06 23.444082
1992-12-07 22.879288
1992-12-08 22.338186
1992-12-09 21.816469
1992-12-10 21.307056
1992-12-11 20.816885
1992-12-12 20.344833
1992-12-13 19.889418
1992-12-14 19.451435
1992-12-15 19.029343
1992-12-16 18.618385
1992-12-17 18.220682
1992-12-18 17.837074
1992-12-19 17.466164
1992-12-20 17.107433
1992-12-21 16.760492
1992-12-22 16.424646
1992-12-23 16.101900
1992-12-24 15.792051
1992-12-25 15.486493
1992-12-26 15.188041
1992-12-27 14.903781
1992-12-28 14.632638
1992-12-29 14.363624
1992-12-30 14.104166
1992-12-31 13.852661
1993-01-01 13.607287
1993-01-02 13.369697
1993-01-03 13.142509
1993-01-04 12.915910
1993-01-05 12.695279
1993-01-06 12.482465
1993-01-07 12.275072
1993-01-08 12.072640
1993-01-09 11.875210
1993-01-10 11.682946
1993-01-11 11.495382
1993-01-12 11.314461
1993-01-13 11.140926
1993-01-14 10.971038
1993-01-15 10.805333
1993-01-16 10.640044
1993-01-17 10.476727
1993-01-18 10.319944
1993-01-19 10.168510
1993-01-20 10.021068
1993-01-21 9.877223
1993-01-22 9.736642
1993-01-23 9.599967
1993-01-24 9.467859
1993-01-25 9.337140
1993-01-26 9.207350
1993-01-27 9.080962
1993-01-28 8.958120
1993-01-29 8.838388
1993-01-30 8.721444
1993-01-31 8.607128
1993-02-01 8.495587
1993-02-02 8.386662
1993-02-03 8.280454
1993-02-04 8.208409
1993-02-05 8.166010
1993-02-06 8.073701
1993-02-07 8.009720
1993-02-08 8.002892
1993-02-09 8.018395
1993-02-10 7.829928
1993-02-11 7.615557
1993-02-12 7.476531
1993-02-13 7.363862
1993-02-14 7.264068
1993-02-15 7.175143
1993-02-16 7.095865
1993-02-17 7.019919
1993-02-18 6.944042
1993-02-19 6.870513
1993-02-20 6.800365
1993-02-21 6.729586
1993-02-22 6.658461
1993-02-23 6.591756
1993-02-24 6.528530
1993-02-25 6.467288
1993-02-26 6.411001
1993-02-27 6.358377
1993-02-28 6.307837
1993-03-01 6.253339
1993-03-02 6.196260
1993-03-03 6.195849
1993-03-04 6.293695
1993-03-05 6.603878
1993-03-06 7.021783
1993-03-07 6.704211
1993-03-08 6.705013
1993-03-09 7.550614
1993-03-10 7.586735
1993-03-11 7.215529
1993-03-12 7.414968
1993-03-13 7.399119
1993-03-14 7.097695
1993-03-15 6.900462
1993-03-16 6.783864
1993-03-17 6.660240
1993-03-18 6.523363
1993-03-19 6.386470
1993-03-20 6.255527
1993-03-21 6.153503
1993-03-22 6.235893
1993-03-23 6.606293
1993-03-24 6.780074
1993-03-25 6.580069
1993-03-26 7.775204
1993-03-27 10.540804
1993-03-28 10.563040
1993-03-29 8.925254
1993-03-30 7.992334
1993-03-31 7.478485
1993-04-01 7.150168
1993-04-02 7.159804
1993-04-03 7.271346
1993-04-04 9.064954
1993-04-05 16.553011
1993-04-06 26.579416
1993-04-07 40.593052
1993-04-08 73.950218
1993-04-09 103.399277
1993-04-10 116.156548
1993-04-11 132.025269
1993-04-12 139.562698
1993-04-13 162.507278
1993-04-14 198.404175
1993-04-15 217.915466
1993-04-16 253.100677
1993-04-17 310.791992
1993-04-18 366.612640
1993-04-19 434.822205
1993-04-20 500.322784
1993-04-21 545.154480
1993-04-22 569.290894
1993-04-23 552.792419
1993-04-24 513.803955
1993-04-25 468.972076
1993-04-26 431.877655
1993-04-27 404.407196
1993-04-28 377.205933
1993-04-29 352.979218
1993-04-30 331.198883
1993-05-01 309.923737
1993-05-02 296.142883
1993-05-03 334.977142
1993-05-04 435.441620
1993-05-05 468.321838
1993-05-06 441.551788
1993-05-07 413.402069
1993-05-08 384.004425
1993-05-09 354.228760
1993-05-10 326.434448
1993-05-11 299.721313
1993-05-12 276.364563
1993-05-13 263.229431
1993-05-14 275.137970
1993-05-15 300.716888
1993-05-16 314.121521
1993-05-17 327.074951
1993-05-18 335.788147
1993-05-19 320.020966
1993-05-20 294.417450
1993-05-21 273.465820
1993-05-22 250.132217
1993-05-23 226.339661
1993-05-24 211.309326
1993-05-25 208.172256
1993-05-26 204.005371
1993-05-27 193.249222
1993-05-28 177.899658
1993-05-29 164.748627
1993-05-30 158.825790
1993-05-31 168.064362
1993-06-01 195.959793
1993-06-02 218.393478
1993-06-03 232.973145
1993-06-04 236.772339
1993-06-05 224.255844
1993-06-06 211.343811
1993-06-07 218.458893
1993-06-08 260.979980
1993-06-09 333.019836
1993-06-10 402.941711
1993-06-11 481.436096
1993-06-12 595.514587
1993-06-13 620.501465
1993-06-14 606.903442
1993-06-15 580.640015
1993-06-16 528.821167
1993-06-17 482.453735
1993-06-18 470.763153
1993-06-19 461.783936
1993-06-20 442.101776
1993-06-21 434.496063
1993-06-22 429.563232
1993-06-23 418.747925
1993-06-24 398.167877
1993-06-25 369.554047
1993-06-26 319.542419
1993-06-27 273.297546
1993-06-28 236.600510
1993-06-29 207.854874
1993-06-30 187.377625
1993-07-01 173.225052
1993-07-02 161.056458
1993-07-03 151.500946
1993-07-04 139.635757
1993-07-05 139.952133
1993-07-06 154.305222
1993-07-07 149.552216
1993-07-08 131.237640
1993-07-09 113.867203
1993-07-10 97.860397
1993-07-11 86.442413
1993-07-12 78.800400
1993-07-13 73.032089
1993-07-14 73.940430
1993-07-15 72.360855
1993-07-16 62.667042
1993-07-17 55.111706
1993-07-18 54.962097
1993-07-19 62.689461
1993-07-20 78.170692
1993-07-21 97.241013
1993-07-22 87.037613
1993-07-23 65.808220
1993-07-24 70.689262
1993-07-25 99.981087
1993-07-26 96.752304
1993-07-27 78.788361
1993-07-28 77.821320
1993-07-29 89.441154
1993-07-30 91.312340
1993-07-31 88.522942
1993-08-01 79.596207
1993-08-02 79.979523
1993-08-03 92.143951
1993-08-04 86.889374
1993-08-05 73.907997
1993-08-06 67.020302
1993-08-07 62.781567
1993-08-08 59.217926
1993-08-09 55.278175
1993-08-10 51.738647
1993-08-11 52.029636
1993-08-12 55.841587
1993-08-13 52.286304
1993-08-14 45.238136
1993-08-15 40.383911
1993-08-16 36.900658
1993-08-17 36.035088
1993-08-18 55.213993
1993-08-19 91.614166
1993-08-20 87.937805
1993-08-21 64.818253
1993-08-22 59.659893
1993-08-23 64.390495
1993-08-24 79.668648
1993-08-25 103.711472
1993-08-26 105.247131
1993-08-27 78.179390
1993-08-28 62.093807
1993-08-29 56.328064
1993-08-30 51.475903
1993-08-31 47.901936
1993-09-01 45.583519
1993-09-02 43.724316
1993-09-03 41.812218
1993-09-04 39.951305
1993-09-05 38.000763
1993-09-06 35.960876
1993-09-07 33.969269
1993-09-08 32.233051
1993-09-09 31.086132
1993-09-10 30.061180
1993-09-11 28.638321
1993-09-12 29.105427
1993-09-13 29.800444
1993-09-14 26.537889
1993-09-15 23.769718
1993-09-16 22.314386
1993-09-17 21.008734
1993-09-18 19.934252
1993-09-19 19.522425
1993-09-20 19.276312
1993-09-21 18.015944
1993-09-22 16.864117
1993-09-23 16.039642
1993-09-24 15.305942
1993-09-25 14.663105
1993-09-26 14.092093
1993-09-27 13.610223
1993-09-28 13.423456
1993-09-29 19.737234
1993-09-30 34.363781
1993-10-01 36.608135
1993-10-02 27.688547
1993-10-03 20.325886
1993-10-04 16.045631
1993-10-05 13.569736
1993-10-06 12.145383
1993-10-07 11.493981
1993-10-08 11.308915
1993-10-09 11.541089
1993-10-10 12.439798
1993-10-11 13.724752
1993-10-12 15.914551
1993-10-13 18.381672
1993-10-14 18.777443
1993-10-15 18.055916
1993-10-16 17.377670
1993-10-17 17.021469
1993-10-18 17.310616
1993-10-19 16.441456
1993-10-20 13.936650
1993-10-21 12.559852
1993-10-22 12.365264
1993-10-23 12.461188
1993-10-24 12.311172
1993-10-25 12.307550
1993-10-26 12.569631
1993-10-27 12.573630
1993-10-28 12.388629
1993-10-29 12.823252
1993-10-30 15.542274
1993-10-31 28.082916
1993-11-01 45.764511
1993-11-02 42.020390
1993-11-03 30.076683
1993-11-04 27.029327
1993-11-05 24.146061
1993-11-06 19.567123
1993-11-07 17.368637
1993-11-08 16.986015
1993-11-09 16.983000
1993-11-10 17.049032
1993-11-11 17.191561
1993-11-12 17.311026
1993-11-13 17.376680
1993-11-14 17.403231
1993-11-15 17.504875
1993-11-16 17.792360
1993-11-17 17.769547
1993-11-18 17.549707
1993-11-19 17.139643
1993-11-20 16.754753
1993-11-21 16.475758
1993-11-22 16.231197
1993-11-23 15.997788
1993-11-24 15.772147
1993-11-25 15.549522
1993-11-26 15.324759
1993-11-27 15.098529
1993-11-28 14.867300
1993-11-29 14.640016
1993-11-30 14.423566
1993-12-01 14.203163
1993-12-02 13.971614
1993-12-03 13.746444
1993-12-04 13.528666
1993-12-05 13.313568
1993-12-06 13.100866
1993-12-07 12.891362
1993-12-08 12.685376
1993-12-09 12.482034
1993-12-10 12.282219
1993-12-11 12.086395
1993-12-12 11.895617
1993-12-13 11.709619
1993-12-14 11.524997
1993-12-15 11.344090
1993-12-16 11.167906
1993-12-17 10.995918
1993-12-18 10.827787
1993-12-19 10.663324
1993-12-20 10.502477
1993-12-21 10.345298
1993-12-22 10.191577
1993-12-23 10.041224
1993-12-24 9.894209
1993-12-25 9.750538
1993-12-26 9.610174
1993-12-27 9.473104
1993-12-28 9.339069
1993-12-29 9.207313
1993-12-30 9.078509
1993-12-31 8.952812
1994-01-01 8.829807
1994-01-02 8.709493
1994-01-03 8.591858
1994-01-04 8.476866
1994-01-05 8.364216
1994-01-06 8.253947
1994-01-07 8.146135
1994-01-08 8.040961
1994-01-09 7.938302
1994-01-10 7.837083
1994-01-11 7.737478
1994-01-12 7.640285
1994-01-13 7.545279
1994-01-14 7.452126
1994-01-15 7.361338
1994-01-16 7.274275
1994-01-17 7.189243
1994-01-18 7.101702
1994-01-19 7.015924
1994-01-20 6.933196
1994-01-21 6.852316
1994-01-22 6.773160
1994-01-23 6.695588
1994-01-24 6.619623
1994-01-25 6.545240
1994-01-26 6.474852
1994-01-27 6.408321
1994-01-28 6.337720
1994-01-29 6.267210
1994-01-30 6.197658
1994-01-31 6.130008
1994-02-01 6.064499
1994-02-02 6.000495
1994-02-03 5.937849
1994-02-04 5.876430
1994-02-05 5.816344
1994-02-06 5.757328
1994-02-07 5.699265
1994-02-08 5.642238
1994-02-09 5.586218
1994-02-10 5.531222
1994-02-11 5.477183
1994-02-12 5.424017
1994-02-13 5.371704
1994-02-14 5.320319
1994-02-15 5.269742
1994-02-16 5.220010
1994-02-17 5.171083
1994-02-18 5.122899
1994-02-19 5.075664
1994-02-20 5.033622
1994-02-21 4.999600
1994-02-22 4.964442
1994-02-23 4.932937
1994-02-24 4.914086
1994-02-25 4.908422
1994-02-26 4.889430
1994-02-27 4.855733
1994-02-28 4.815779
1994-03-01 4.774890
1994-03-02 4.743062
1994-03-03 4.703705
1994-03-04 4.652020
1994-03-05 4.620411
1994-03-06 4.599070
1994-03-07 4.563802
1994-03-08 4.522749
1994-03-09 4.478344
1994-03-10 4.430018
1994-03-11 4.380681
1994-03-12 4.332297
1994-03-13 4.287747
1994-03-14 4.247264
1994-03-15 4.203828
1994-03-16 4.162327
1994-03-17 4.124538
1994-03-18 4.089085
1994-03-19 4.054972
1994-03-20 4.022244
1994-03-21 4.168474
1994-03-22 4.474031
1994-03-23 4.885775
1994-03-24 6.370531
1994-03-25 8.263444
1994-03-26 11.786488
1994-03-27 16.972723
1994-03-28 17.403862
1994-03-29 13.489419
1994-03-30 10.654694
1994-03-31 9.466126
1994-04-01 9.902833
1994-04-02 13.272126
1994-04-03 20.693865
1994-04-04 35.324730
1994-04-05 59.730633
1994-04-06 87.826134
1994-04-07 95.806778
1994-04-08 78.318947
1994-04-09 63.630196
1994-04-10 55.421997
1994-04-11 49.501400
1994-04-12 46.794868
1994-04-13 49.429749
1994-04-14 58.847389
1994-04-15 77.570992
1994-04-16 108.753441
1994-04-17 150.037109
1994-04-18 182.500198
1994-04-19 192.515457
1994-04-20 191.604599
1994-04-21 187.756653
1994-04-22 185.582443
1994-04-23 190.522720
1994-04-24 206.368454
1994-04-25 226.717102
1994-04-26 243.554779
1994-04-27 258.895477
1994-04-28 276.893280
1994-04-29 268.053162
1994-04-30 251.787476
1994-05-01 245.213577
1994-05-02 238.725662
1994-05-03 222.050369
1994-05-04 214.991257
1994-05-05 223.027710
1994-05-06 281.963135
1994-05-07 409.271484
1994-05-08 531.807312
1994-05-09 682.391296
1994-05-10 943.545288
1994-05-11 1190.419678
1994-05-12 1301.657349
1994-05-13 1222.125488
1994-05-14 1121.034302
1994-05-15 1055.329590
1994-05-16 972.910217
1994-05-17 906.803955
1994-05-18 883.845581
1994-05-19 874.338074
1994-05-20 830.253357
1994-05-21 767.564697
1994-05-22 725.985352
1994-05-23 715.229858
1994-05-24 691.199219
1994-05-25 620.862610
1994-05-26 565.887817
1994-05-27 545.895874
1994-05-28 530.138367
1994-05-29 497.704376
1994-05-30 452.569183
1994-05-31 422.440369
1994-06-01 387.603363
1994-06-02 334.718262
1994-06-03 302.322449
1994-06-04 289.915344
1994-06-05 283.161957
1994-06-06 280.642242
1994-06-07 263.725006
1994-06-08 231.353531
1994-06-09 210.814148
1994-06-10 203.820404
1994-06-11 195.785599
1994-06-12 201.363815
1994-06-13 199.646042
1994-06-14 183.395020
1994-06-15 182.883911
1994-06-16 168.217117
1994-06-17 148.634628
1994-06-18 137.011887
1994-06-19 128.957108
1994-06-20 124.565750
1994-06-21 121.649193
1994-06-22 116.568481
1994-06-23 105.784096
1994-06-24 94.340630
1994-06-25 84.208488
1994-06-26 76.308365
1994-06-27 70.413483
1994-06-28 65.645706
1994-06-29 61.456928
1994-06-30 57.400799
1994-07-01 53.533493
1994-07-02 49.966690
1994-07-03 46.529968
1994-07-04 42.968403
1994-07-05 39.870392
1994-07-06 38.763172
1994-07-07 44.846699
1994-07-08 53.378956
1994-07-09 50.021473
1994-07-10 44.701916
1994-07-11 38.333977
1994-07-12 31.642763
1994-07-13 37.207302
1994-07-14 59.798122
1994-07-15 73.936272
1994-07-16 72.312943
1994-07-17 58.417412
1994-07-18 44.540493
1994-07-19 37.741837
1994-07-20 34.255077
1994-07-21 32.773785
1994-07-22 34.625637
1994-07-23 36.743256
1994-07-24 35.292103
1994-07-25 33.082153
1994-07-26 31.041552
1994-07-27 32.578320
1994-07-28 34.482166
1994-07-29 35.657337
1994-07-30 35.741959
1994-07-31 34.215912
1994-08-01 32.607330
1994-08-02 39.261654
1994-08-03 60.386700
1994-08-04 56.894878
1994-08-05 37.060963
1994-08-06 26.511415
1994-08-07 22.077501
1994-08-08 19.086344
1994-08-09 17.252716
1994-08-10 16.504210
1994-08-11 16.095737
1994-08-12 22.076260
1994-08-13 40.768311
1994-08-14 48.677437
1994-08-15 40.890278
1994-08-16 43.485939
1994-08-17 38.309132
1994-08-18 27.731432
1994-08-19 25.320494
1994-08-20 22.196829
1994-08-21 18.358196
1994-08-22 18.193649
1994-08-23 16.671436
1994-08-24 14.310252
1994-08-25 15.215987
1994-08-26 17.130302
1994-08-27 14.754206
1994-08-28 12.513513
1994-08-29 12.983676
1994-08-30 15.039382
1994-08-31 14.395022
1994-09-01 12.292966
1994-09-02 11.151677
1994-09-03 17.327703
1994-09-04 50.246338
1994-09-05 86.213974
1994-09-06 75.055092
1994-09-07 64.656883
1994-09-08 63.731426
1994-09-09 60.574661
1994-09-10 63.544807
1994-09-11 271.910004
1994-09-12 723.169739
1994-09-13 768.244812
1994-09-14 550.122375
1994-09-15 421.819122
1994-09-16 349.951477
1994-09-17 288.761780
1994-09-18 241.939407
1994-09-19 211.916733
1994-09-20 188.825333
1994-09-21 167.482117
1994-09-22 150.106369
1994-09-23 136.910416
1994-09-24 131.495483
1994-09-25 137.863266
1994-09-26 142.504120
1994-09-27 130.182114
1994-09-28 109.100807
1994-09-29 95.607162
1994-09-30 89.364983
1994-10-01 87.229904
1994-10-02 86.900505
1994-10-03 83.574661
1994-10-04 77.179703
1994-10-05 73.183403
1994-10-06 71.480049
1994-10-07 69.001945
1994-10-08 66.357391
1994-10-09 64.083000
1994-10-10 61.412594
1994-10-11 58.641891
1994-10-12 55.939915
1994-10-13 53.291904
1994-10-14 50.755989
1994-10-15 48.337692
1994-10-16 46.048328
1994-10-17 43.957485
1994-10-18 42.240559
1994-10-19 40.622982
1994-10-20 38.696339
1994-10-21 36.923775
1994-10-22 35.447117
1994-10-23 34.528687
1994-10-24 33.473145
1994-10-25 32.367622
1994-10-26 31.201265
1994-10-27 29.609631
1994-10-28 28.345381
1994-10-29 27.695286
1994-10-30 26.655128
1994-10-31 25.401814
1994-11-01 24.278387
1994-11-02 23.330338
1994-11-03 22.510786
1994-11-04 21.772301
1994-11-05 21.108425
1994-11-06 20.494280
1994-11-07 19.907267
1994-11-08 23.233343
1994-11-09 38.841175
1994-11-10 54.826286
1994-11-11 49.195934
1994-11-12 36.537872
1994-11-13 28.716227
1994-11-14 24.692898
1994-11-15 23.980707
1994-11-16 27.494987
1994-11-17 29.920420
1994-11-18 27.222372
1994-11-19 24.724703
1994-11-20 25.361980
1994-11-21 29.268948
1994-11-22 32.217014
1994-11-23 31.052666
1994-11-24 30.072506
1994-11-25 27.840742
1994-11-26 25.608946
1994-11-27 24.580984
1994-11-28 24.096523
1994-11-29 23.904226
1994-11-30 23.798836
1994-12-01 23.491793
1994-12-02 23.091949
1994-12-03 22.700642
1994-12-04 22.294159
1994-12-05 21.869703
1994-12-06 21.431099
1994-12-07 20.991268
1994-12-08 20.551044
1994-12-09 20.111858
1994-12-10 19.677259
1994-12-11 19.249456
1994-12-12 18.829746
1994-12-13 18.419331
1994-12-14 18.018965
1994-12-15 17.630167
1994-12-16 17.252886
1994-12-17 16.882940
1994-12-18 16.523436
1994-12-19 16.177099
1994-12-20 15.843577
1994-12-21 15.522111
1994-12-22 15.251435
1994-12-23 15.013339
1994-12-24 14.684606
1994-12-25 14.351830
1994-12-26 14.058353
1994-12-27 13.781350
1994-12-28 13.515214
1994-12-29 13.259011
1994-12-30 13.012821
1994-12-31 12.773917
1995-01-01 12.541672
1995-01-02 12.316072
1995-01-03 12.096951
1995-01-04 11.884109
1995-01-05 11.677520
1995-01-06 11.476823
1995-01-07 11.281817
1995-01-08 11.092437
1995-01-09 10.908460
1995-01-10 10.729565
1995-01-11 10.555568
1995-01-12 10.386351
1995-01-13 10.221736
1995-01-14 10.061495
1995-01-15 9.905490
1995-01-16 9.753715
1995-01-17 9.605949
1995-01-18 9.462087
1995-01-19 9.321761
1995-01-20 9.184971
1995-01-21 9.051619
1995-01-22 8.921592
1995-01-23 8.794967
1995-01-24 8.671403
1995-01-25 8.550804
1995-01-26 8.433154
1995-01-27 8.318383
1995-01-28 8.206207
1995-01-29 8.096539
1995-01-30 7.989534
1995-01-31 7.885108
1995-02-01 7.783012
1995-02-02 7.683208
1995-02-03 7.585676
1995-02-04 7.490232
1995-02-05 7.396774
1995-02-06 7.305467
1995-02-07 7.217998
1995-02-08 7.135163
1995-02-09 7.050640
1995-02-10 6.964067
1995-02-11 6.880209
1995-02-12 6.799282
1995-02-13 6.720235
1995-02-14 6.643001
1995-02-15 6.567567
1995-02-16 6.493776
1995-02-17 6.421595
1995-02-18 6.350927
1995-02-19 6.281688
1995-02-20 6.213780
1995-02-21 6.147061
1995-02-22 6.081616
1995-02-23 6.017486
1995-02-24 5.954553
1995-02-25 5.892888
1995-02-26 5.832291
1995-02-27 5.772691
1995-02-28 5.714252
