1990-07-04 114.466103
1990-07-05 170.347916
1990-07-06 270.408997
1990-07-07 285.964935
1990-07-08 228.545883
1990-07-09 224.284943
1990-07-10 266.731049
1990-07-11 250.051056
1990-07-12 214.828735
1990-07-13 196.850189
1990-07-14 184.144104
1990-07-15 175.809372
1990-07-16 173.574509
1990-07-17 167.016678
1990-07-18 166.307724
1990-07-19 176.006119
1990-07-20 193.294342
1990-07-21 197.904388
1990-07-22 193.865143
1990-07-23 183.354065
1990-07-24 154.648865
1990-07-25 128.100204
1990-07-26 156.092987
1990-07-27 243.279205
1990-07-28 317.714996
1990-07-29 428.568573
1990-07-30 477.475555
1990-07-31 421.158112
1990-08-01 330.400726
1990-08-02 238.183273
1990-08-03 184.414001
1990-08-04 154.579300
1990-08-05 132.106476
1990-08-06 115.889359
1990-08-07 106.485252
1990-08-08 118.360664
1990-08-09 151.723450
1990-08-10 149.535934
1990-08-11 114.308266
1990-08-12 92.813148
1990-08-13 86.836349
1990-08-14 89.724121
1990-08-15 108.630676
1990-08-16 165.970032
1990-08-17 226.653641
1990-08-18 210.667831
1990-08-19 168.269196
1990-08-20 137.684433
1990-08-21 123.602722
1990-08-22 118.429382
1990-08-23 120.096939
1990-08-24 153.532486
1990-08-25 208.124130
1990-08-26 224.904099
1990-08-27 171.317734
1990-08-28 131.323959
1990-08-29 133.707611
1990-08-30 141.853531
1990-08-31 126.966705
1990-09-01 117.231712
1990-09-02 127.296967
1990-09-03 119.079552
1990-09-04 97.117554
1990-09-05 80.482613
1990-09-06 78.623413
1990-09-07 93.349541
1990-09-08 96.379807
1990-09-09 76.748688
1990-09-10 64.878807
1990-09-11 71.960945
1990-09-12 85.195450
1990-09-13 88.104675
1990-09-14 77.061172
1990-09-15 62.774788
1990-09-16 52.988613
1990-09-17 46.671307
1990-09-18 42.083179
1990-09-19 39.779732
1990-09-20 42.595966
1990-09-21 48.768562
1990-09-22 48.186329
1990-09-23 41.156876
1990-09-24 35.915447
1990-09-25 33.464703
1990-09-26 31.399830
1990-09-27 29.529411
1990-09-28 28.277048
1990-09-29 27.535288
1990-09-30 28.131163
1990-10-01 29.664434
1990-10-02 28.761593
1990-10-03 29.530886
1990-10-04 54.023563
1990-10-05 144.334457
1990-10-06 276.625885
1990-10-07 330.884613
1990-10-08 286.108948
1990-10-09 231.156189
1990-10-10 193.055466
1990-10-11 164.389618
1990-10-12 158.936401
1990-10-13 171.376755
1990-10-14 188.571976
1990-10-15 268.559296
1990-10-16 381.981964
1990-10-17 366.105927
1990-10-18 302.080780
1990-10-19 262.957306
1990-10-20 271.132843
1990-10-21 341.836304
1990-10-22 399.522339
1990-10-23 387.050385
1990-10-24 339.479156
1990-10-25 314.679169
1990-10-26 342.589478
1990-10-27 392.526367
1990-10-28 397.803955
1990-10-29 377.415375
1990-10-30 361.176514
1990-10-31 354.837738
1990-11-01 350.265106
1990-11-02 342.423523
1990-11-03 328.162476
1990-11-04 317.164215
1990-11-05 306.511108
1990-11-06 289.657959
1990-11-07 283.208038
1990-11-08 291.292236
1990-11-09 284.547028
1990-11-10 275.084106
1990-11-11 274.881195
1990-11-12 279.215607
1990-11-13 283.676239
1990-11-14 278.532898
1990-11-15 271.022919
1990-11-16 262.560608
1990-11-17 249.947403
1990-11-18 241.376190
1990-11-19 239.439743
1990-11-20 233.452072
1990-11-21 224.632401
1990-11-22 214.008255
1990-11-23 203.582474
1990-11-24 194.650085
1990-11-25 188.943787
1990-11-26 186.489975
1990-11-27 184.638580
1990-11-28 180.555527
1990-11-29 175.261078
1990-11-30 170.917053
1990-12-01 169.462936
1990-12-02 168.129059
1990-12-03 162.715805
1990-12-04 154.894714
1990-12-05 148.654938
1990-12-06 144.432373
1990-12-07 140.256287
1990-12-08 136.251083
1990-12-09 134.510117
1990-12-10 135.040421
1990-12-11 131.528305
1990-12-12 124.177032
1990-12-13 118.490417
1990-12-14 114.312332
1990-12-15 110.571335
1990-12-16 107.221855
1990-12-17 104.172058
1990-12-18 101.566940
1990-12-19 99.655769
1990-12-20 97.486320
1990-12-21 95.985146
1990-12-22 96.752365
1990-12-23 95.740883
1990-12-24 92.587791
1990-12-25 89.448044
1990-12-26 86.488029
1990-12-27 84.306335
1990-12-28 82.143524
1990-12-29 79.920647
1990-12-30 77.962456
1990-12-31 76.588608
1991-01-01 76.273300
1991-01-02 75.428993
1991-01-03 73.015938
1991-01-04 70.676620
1991-01-05 68.683472
1991-01-06 66.947952
1991-01-07 65.330261
1991-01-08 63.807919
1991-01-09 62.446804
1991-01-10 61.158825
1991-01-11 59.857468
1991-01-12 58.561428
1991-01-13 57.312164
1991-01-14 56.123623
1991-01-15 54.986153
1991-01-16 53.892704
1991-01-17 52.855892
1991-01-18 51.878712
1991-01-19 50.905125
1991-01-20 49.935375
1991-01-21 49.009499
1991-01-22 48.124199
1991-01-23 47.270485
1991-01-24 46.475380
1991-01-25 45.750984
1991-01-26 45.078068
1991-01-27 44.508564
1991-01-28 43.811768
1991-01-29 42.936333
1991-01-30 42.151276
1991-01-31 41.459404
1991-02-01 40.805801
1991-02-02 40.188938
1991-02-03 39.595764
1991-02-04 39.019932
1991-02-05 38.459442
1991-02-06 37.914902
1991-02-07 37.406197
1991-02-08 36.979553
1991-02-09 36.599785
1991-02-10 36.132988
1991-02-11 35.584381
1991-02-12 35.078510
1991-02-13 34.644508
1991-02-14 34.204975
1991-02-15 33.805099
1991-02-16 33.507790
1991-02-17 33.217190
1991-02-18 32.803261
1991-02-19 32.356133
1991-02-20 32.074158
1991-02-21 32.823235
1991-02-22 34.694344
1991-02-23 35.148853
1991-02-24 35.799000
1991-02-25 38.234264
1991-02-26 37.606007
1991-02-27 35.536728
1991-02-28 34.773914
1991-03-01 35.896339
1991-03-02 39.764633
1991-03-03 42.774940
1991-03-04 44.491760
1991-03-05 49.317467
1991-03-06 58.286835
1991-03-07 70.299294
1991-03-08 77.963905
1991-03-09 74.779579
1991-03-10 73.755493
1991-03-11 83.051949
1991-03-12 94.540482
1991-03-13 98.736526
1991-03-14 101.988724
1991-03-15 121.390518
1991-03-16 162.971115
1991-03-17 215.567932
1991-03-18 271.137085
1991-03-19 325.215149
1991-03-20 379.977234
1991-03-21 441.897339
1991-03-22 510.478241
1991-03-23 576.459167
1991-03-24 634.916260
1991-03-25 676.687195
1991-03-26 686.129517
1991-03-27 665.216309
1991-03-28 641.764099
1991-03-29 644.243103
1991-03-30 658.247009
1991-03-31 672.224731
1991-04-01 703.762268
1991-04-02 758.802490
1991-04-03 841.265198
1991-04-04 979.393005
1991-04-05 1253.767578
1991-04-06 1874.956055
1991-04-07 2748.033936
1991-04-08 2988.779297
1991-04-09 2682.790771
1991-04-10 2465.200684
1991-04-11 2412.053223
1991-04-12 2532.303955
1991-04-13 2744.614258
1991-04-14 2840.352783
1991-04-15 2940.833740
1991-04-16 3047.197998
1991-04-17 3049.270264
1991-04-18 2940.986572
1991-04-19 2847.249023
1991-04-20 2861.779541
1991-04-21 2954.365234
1991-04-22 2975.774658
1991-04-23 2825.222900
1991-04-24 2585.620117
1991-04-25 2358.347412
1991-04-26 2167.380371
1991-04-27 2019.791260
1991-04-28 1931.994385
1991-04-29 1923.245605
1991-04-30 1982.030151
1991-05-01 2049.069336
1991-05-02 2118.144287
1991-05-03 2121.515381
1991-05-04 2036.656982
1991-05-05 1928.257446
1991-05-06 1819.312500
1991-05-07 1692.897949
1991-05-08 1595.254028
1991-05-09 1617.817139
1991-05-10 1738.043457
1991-05-11 1907.177612
1991-05-12 2094.111816
1991-05-13 2181.043213
1991-05-14 2146.525635
1991-05-15 2062.633301
1991-05-16 2043.343872
1991-05-17 2093.413086
1991-05-18 2045.361816
1991-05-19 1876.977905
1991-05-20 1744.776489
1991-05-21 1636.440552
1991-05-22 1572.691528
1991-05-23 1543.921265
1991-05-24 1494.377441
1991-05-25 1433.559937
1991-05-26 1376.104614
1991-05-27 1323.375488
1991-05-28 1262.196167
1991-05-29 1209.450195
1991-05-30 1228.482056
1991-05-31 1241.664429
1991-06-01 1187.235107
1991-06-02 1105.706909
1991-06-03 1027.711182
1991-06-04 974.417419
1991-06-05 928.869141
1991-06-06 874.603333
1991-06-07 848.729126
1991-06-08 867.669678
1991-06-09 883.458435
1991-06-10 863.416748
1991-06-11 837.771790
1991-06-12 820.773010
1991-06-13 799.058594
1991-06-14 837.703918
1991-06-15 1073.319336
1991-06-16 1364.149780
1991-06-17 1470.379395
1991-06-18 1521.684326
1991-06-19 1616.093262
1991-06-20 1649.520996
1991-06-21 1634.954956
1991-06-22 1544.411987
1991-06-23 1415.892456
1991-06-24 1272.133911
1991-06-25 1132.682373
1991-06-26 1040.392700
1991-06-27 958.514771
1991-06-28 841.041626
1991-06-29 739.133850
1991-06-30 706.201538
1991-07-01 706.881348
1991-07-02 685.952271
1991-07-03 682.888977
1991-07-04 652.705627
1991-07-05 576.211548
1991-07-06 497.843567
1991-07-07 440.884857
1991-07-08 401.741058
1991-07-09 363.438477
1991-07-10 318.232880
1991-07-11 288.528137
1991-07-12 289.458221
1991-07-13 282.531982
1991-07-14 267.590912
1991-07-15 259.424133
1991-07-16 237.077911
1991-07-17 207.684509
1991-07-18 199.789688
1991-07-19 195.618469
1991-07-20 187.859192
1991-07-21 198.620300
1991-07-22 238.640121
1991-07-23 290.042328
1991-07-24 317.334412
1991-07-25 309.299561
1991-07-26 250.437927
1991-07-27 203.924774
1991-07-28 186.728775
1991-07-29 188.420105
1991-07-30 187.796295
1991-07-31 172.432983
1991-08-01 148.199615
1991-08-02 127.900681
1991-08-03 111.875542
1991-08-04 99.469376
1991-08-05 92.805000
1991-08-06 92.734589
1991-08-07 115.988541
1991-08-08 149.280762
1991-08-09 138.402008
1991-08-10 103.372749
1991-08-11 80.411438
1991-08-12 75.592796
1991-08-13 78.941673
1991-08-14 76.371811
1991-08-15 79.491753
1991-08-16 88.447998
1991-08-17 115.691414
1991-08-18 141.003113
1991-08-19 132.995514
1991-08-20 108.289017
1991-08-21 120.632919
1991-08-22 202.099228
1991-08-23 241.387894
1991-08-24 178.833328
1991-08-25 118.831924
1991-08-26 93.256638
1991-08-27 95.031105
1991-08-28 109.260040
1991-08-29 96.433304
1991-08-30 81.202705
1991-08-31 78.816200
1991-09-01 72.661865
1991-09-02 64.077972
1991-09-03 60.223534
1991-09-04 59.776020
1991-09-05 53.917496
1991-09-06 47.181602
1991-09-07 44.178318
1991-09-08 44.742146
1991-09-09 50.253803
1991-09-10 56.602039
1991-09-11 50.250858
1991-09-12 40.993473
1991-09-13 36.042652
1991-09-14 32.446354
1991-09-15 31.632673
1991-09-16 36.346149
1991-09-17 40.476933
1991-09-18 38.566349
1991-09-19 35.792431
1991-09-20 34.712139
1991-09-21 33.243752
1991-09-22 30.971268
1991-09-23 26.641993
1991-09-24 24.564758
1991-09-25 28.149042
1991-09-26 43.167500
1991-09-27 56.746525
1991-09-28 49.600826
1991-09-29 47.609310
1991-09-30 56.035320
1991-10-01 56.699657
1991-10-02 55.853634
1991-10-03 53.039497
1991-10-04 44.506302
1991-10-05 34.484333
1991-10-06 29.088715
1991-10-07 26.805159
1991-10-08 24.554363
1991-10-09 21.193483
1991-10-10 19.186663
1991-10-11 19.403511
1991-10-12 23.642584
1991-10-13 31.423164
1991-10-14 34.584644
1991-10-15 31.365337
1991-10-16 26.892162
1991-10-17 22.997902
1991-10-18 20.242846
1991-10-19 19.935993
1991-10-20 22.351076
1991-10-21 25.911726
1991-10-22 34.257858
1991-10-23 52.292553
1991-10-24 65.628929
1991-10-25 58.472763
1991-10-26 43.096275
1991-10-27 35.218090
1991-10-28 32.608139
1991-10-29 33.308342
1991-10-30 34.862091
1991-10-31 60.537727
1991-11-01 105.419731
1991-11-02 115.150421
1991-11-03 90.337158
1991-11-04 65.274719
1991-11-05 55.837467
1991-11-06 47.628944
1991-11-07 42.530258
1991-11-08 45.841618
1991-11-09 47.848988
1991-11-10 46.187824
1991-11-11 45.684521
1991-11-12 47.105038
1991-11-13 46.843765
1991-11-14 43.728622
1991-11-15 39.505856
1991-11-16 36.930325
1991-11-17 35.745193
1991-11-18 35.142597
1991-11-19 35.102131
1991-11-20 35.012459
1991-11-21 34.711803
1991-11-22 34.564228
1991-11-23 33.749832
1991-11-24 32.794987
1991-11-25 33.456131
1991-11-26 37.240391
1991-11-27 40.663448
1991-11-28 39.193218
1991-11-29 38.841877
1991-11-30 40.595150
1991-12-01 41.428158
1991-12-02 42.691936
1991-12-03 47.861538
1991-12-04 56.325783
1991-12-05 51.221634
1991-12-06 41.439606
1991-12-07 40.370785
1991-12-08 45.623566
1991-12-09 43.638969
1991-12-10 37.865501
1991-12-11 36.207760
1991-12-12 36.449028
1991-12-13 35.980705
1991-12-14 34.778053
1991-12-15 33.321468
1991-12-16 32.251354
1991-12-17 31.661215
1991-12-18 31.098257
1991-12-19 30.993429
1991-12-20 31.254433
1991-12-21 30.437006
1991-12-22 29.220074
1991-12-23 28.639666
1991-12-24 28.470213
1991-12-25 28.112085
1991-12-26 27.586267
1991-12-27 27.170300
1991-12-28 26.724308
1991-12-29 26.258125
1991-12-30 25.945637
1991-12-31 25.634806
1992-01-01 25.287586
1992-01-02 25.061693
1992-01-03 25.138496
1992-01-04 25.501865
1992-01-05 25.469360
1992-01-06 24.836649
1992-01-07 24.237591
1992-01-08 23.861284
1992-01-09 23.544394
1992-01-10 23.253998
1992-01-11 23.018547
1992-01-12 22.820190
1992-01-13 22.741344
1992-01-14 22.912472
1992-01-15 23.101118
1992-01-16 23.054682
1992-01-17 22.804081
1992-01-18 22.677731
1992-01-19 22.688223
1992-01-20 22.849123
1992-01-21 23.193203
1992-01-22 23.681274
1992-01-23 23.159218
1992-01-24 23.725372
1992-01-25 25.842739
1992-01-26 25.158936
1992-01-27 23.311356
1992-01-28 22.385761
1992-01-29 21.936659
1992-01-30 21.682465
1992-01-31 21.570578
1992-02-01 22.208008
1992-02-02 23.644829
1992-02-03 23.675573
1992-02-04 23.156174
1992-02-05 24.205185
1992-02-06 25.641880
1992-02-07 26.591198
1992-02-08 28.305222
1992-02-09 31.161453
1992-02-10 34.917213
1992-02-11 37.418774
1992-02-12 40.988117
1992-02-13 42.417046
1992-02-14 42.943760
1992-02-15 43.298168
1992-02-16 43.487259
1992-02-17 41.375759
1992-02-18 36.831383
1992-02-19 33.488491
1992-02-20 32.035309
1992-02-21 32.458576
1992-02-22 34.779976
1992-02-23 37.071686
1992-02-24 38.440254
1992-02-25 44.025326
1992-02-26 65.902756
1992-02-27 94.225990
1992-02-28 102.726563
1992-02-29 92.096085
1992-03-01 83.750160
1992-03-02 76.413040
1992-03-03 69.423042
1992-03-04 66.029602
1992-03-05 64.908791
1992-03-06 63.570572
1992-03-07 61.031689
1992-03-08 58.834019
1992-03-09 56.834839
1992-03-10 55.356026
1992-03-11 55.081852
1992-03-12 55.921566
1992-03-13 56.095192
1992-03-14 55.369579
1992-03-15 54.601189
1992-03-16 53.708164
1992-03-17 54.239563
1992-03-18 57.150600
1992-03-19 63.739910
1992-03-20 71.587257
1992-03-21 73.662102
1992-03-22 72.702164
1992-03-23 71.947594
1992-03-24 74.901558
1992-03-25 84.302437
1992-03-26 103.840004
1992-03-27 136.962051
1992-03-28 172.649124
1992-03-29 192.520737
1992-03-30 195.090881
1992-03-31 188.805145
1992-04-01 195.831406
1992-04-02 264.412933
1992-04-03 436.728699
1992-04-04 672.015564
1992-04-05 866.592651
1992-04-06 1016.580811
1992-04-07 1178.971802
1992-04-08 1357.798462
1992-04-09 1560.142578
1992-04-10 1798.160156
1992-04-11 2171.844971
1992-04-12 2691.197754
1992-04-13 3005.605957
1992-04-14 3149.281982
1992-04-15 3397.479736
1992-04-16 3726.226807
1992-04-17 3774.794678
1992-04-18 3544.706299
1992-04-19 3263.482422
1992-04-20 3110.861328
1992-04-21 3070.245361
1992-04-22 2979.175049
1992-04-23 2811.961914
1992-04-24 2639.199463
1992-04-25 2514.717041
1992-04-26 2399.493652
1992-04-27 2290.746338
1992-04-28 2245.873779
1992-04-29 2229.672119
1992-04-30 2210.543213
1992-05-01 2135.807861
1992-05-02 1986.062988
1992-05-03 1822.509644
1992-05-04 1698.504272
1992-05-05 1589.449097
1992-05-06 1476.595703
1992-05-07 1363.289551
1992-05-08 1266.527954
1992-05-09 1198.259399
1992-05-10 1176.972900
1992-05-11 1252.822876
1992-05-12 1380.569702
1992-05-13 1492.434937
1992-05-14 1642.012329
1992-05-15 2086.902100
1992-05-16 2832.138428
1992-05-17 3274.843018
1992-05-18 3324.460938
1992-05-19 3203.218750
1992-05-20 3024.518311
1992-05-21 2744.806885
1992-05-22 2413.426270
1992-05-23 2102.069092
1992-05-24 1830.699341
1992-05-25 1594.694946
1992-05-26 1428.073242
1992-05-27 1339.707153
1992-05-28 1279.429443
1992-05-29 1217.764526
1992-05-30 1192.349487
1992-05-31 1229.625366
1992-06-01 1302.460693
1992-06-02 1399.771606
1992-06-03 1540.305420
1992-06-04 1752.642212
1992-06-05 2045.307007
1992-06-06 2353.516602
1992-06-07 2594.948975
1992-06-08 2666.327881
1992-06-09 2580.085693
1992-06-10 2407.679199
1992-06-11 2203.525635
1992-06-12 2005.064575
1992-06-13 1869.435303
1992-06-14 1768.049805
1992-06-15 1668.520142
1992-06-16 1581.958252
1992-06-17 1467.697266
1992-06-18 1306.581665
1992-06-19 1191.462524
1992-06-20 1138.573242
1992-06-21 1140.228882
1992-06-22 1092.522095
1992-06-23 980.278503
1992-06-24 892.105103
1992-06-25 841.609619
1992-06-26 776.416626
1992-06-27 684.675537
1992-06-28 620.705872
1992-06-29 651.557434
1992-06-30 753.115234
1992-07-01 767.049255
1992-07-02 711.080078
1992-07-03 653.072754
1992-07-04 602.838684
1992-07-05 552.543701
1992-07-06 511.009521
1992-07-07 487.407837
1992-07-08 451.496246
1992-07-09 394.468170
1992-07-10 342.485748
1992-07-11 327.232819
1992-07-12 379.481293
1992-07-13 454.915680
1992-07-14 422.021515
1992-07-15 333.325531
1992-07-16 289.238037
1992-07-17 267.866302
1992-07-18 233.984009
1992-07-19 202.112366
1992-07-20 201.255096
1992-07-21 221.710129
1992-07-22 214.594482
1992-07-23 208.811722
1992-07-24 207.245087
1992-07-25 184.570877
1992-07-26 156.142746
1992-07-27 148.524826
1992-07-28 181.139450
1992-07-29 209.482697
1992-07-30 189.710892
1992-07-31 177.946289
1992-08-01 183.219376
1992-08-02 207.513809
1992-08-03 197.378738
1992-08-04 217.321030
1992-08-05 258.900574
1992-08-06 232.076935
1992-08-07 203.167938
1992-08-08 221.346924
1992-08-09 284.955322
1992-08-10 354.725006
1992-08-11 419.905914
1992-08-12 461.682587
1992-08-13 454.030396
1992-08-14 428.402069
1992-08-15 430.317291
1992-08-16 438.442322
1992-08-17 426.514923
1992-08-18 379.805725
1992-08-19 338.585022
1992-08-20 309.471710
1992-08-21 287.906433
1992-08-22 305.523071
1992-08-23 353.783264
1992-08-24 337.780762
1992-08-25 286.622467
1992-08-26 248.056229
1992-08-27 229.122879
1992-08-28 254.879608
1992-08-29 308.157898
1992-08-30 286.110626
1992-08-31 229.607666
1992-09-01 189.682907
1992-09-02 162.535751
1992-09-03 142.352020
1992-09-04 127.328667
1992-09-05 117.682587
1992-09-06 113.728630
1992-09-07 110.596596
1992-09-08 101.090668
1992-09-09 91.074402
1992-09-10 83.343910
1992-09-11 76.904152
1992-09-12 73.582695
1992-09-13 74.947037
1992-09-14 74.461250
1992-09-15 68.348038
1992-09-16 65.084702
1992-09-17 88.095589
1992-09-18 136.480316
1992-09-19 144.814819
1992-09-20 136.352585
1992-09-21 150.018799
1992-09-22 149.264450
1992-09-23 135.315414
1992-09-24 137.467392
1992-09-25 141.088638
1992-09-26 141.054138
1992-09-27 128.535858
1992-09-28 133.125717
1992-09-29 164.367813
1992-09-30 164.133896
1992-10-01 144.477875
1992-10-02 147.681656
1992-10-03 158.052277
1992-10-04 149.929749
1992-10-05 134.680511
1992-10-06 129.685913
1992-10-07 130.751114
1992-10-08 132.846466
1992-10-09 135.038681
1992-10-10 129.238907
1992-10-11 119.083458
1992-10-12 115.707123
1992-10-13 119.117073
1992-10-14 126.863663
1992-10-15 134.391434
1992-10-16 133.926315
1992-10-17 129.342285
1992-10-18 125.931877
1992-10-19 128.376938
1992-10-20 141.120499
1992-10-21 147.457596
1992-10-22 147.171844
1992-10-23 156.527420
1992-10-24 185.801025
1992-10-25 211.210739
1992-10-26 198.871964
1992-10-27 191.311783
1992-10-28 185.300827
1992-10-29 177.792770
1992-10-30 174.705170
1992-10-31 175.506119
1992-11-01 188.009048
1992-11-02 204.645416
1992-11-03 199.941742
1992-11-04 184.567749
1992-11-05 173.256287
1992-11-06 164.738129
1992-11-07 158.126160
1992-11-08 153.015778
1992-11-09 148.907959
1992-11-10 144.924759
1992-11-11 140.157120
1992-11-12 135.593140
1992-11-13 132.237793
1992-11-14 130.412384
1992-11-15 128.771851
1992-11-16 124.796997
1992-11-17 124.287758
1992-11-18 127.412971
1992-11-19 123.229210
1992-11-20 114.957870
1992-11-21 110.223389
1992-11-22 110.426971
1992-11-23 110.376320
1992-11-24 108.651093
1992-11-25 109.918030
1992-11-26 113.682243
1992-11-27 117.044182
1992-11-28 115.287323
1992-11-29 109.612923
1992-11-30 105.345108
1992-12-01 103.577972
1992-12-02 101.341209
1992-12-03 96.897728
1992-12-04 92.890564
1992-12-05 90.264389
1992-12-06 88.194016
1992-12-07 86.257721
1992-12-08 84.395218
1992-12-09 82.591148
1992-12-10 80.817947
1992-12-11 79.127541
1992-12-12 77.689270
1992-12-13 76.300987
1992-12-14 74.440727
1992-12-15 72.609970
1992-12-16 71.268257
1992-12-17 70.097878
1992-12-18 68.912933
1992-12-19 67.732254
1992-12-20 65.823334
1992-12-21 63.875721
1992-12-22 82.766014
1992-12-23 148.931595
1992-12-24 199.539200
1992-12-25 181.029678
1992-12-26 147.048737
1992-12-27 126.607330
1992-12-28 113.332397
1992-12-29 102.286270
1992-12-30 93.741737
1992-12-31 88.293419
1993-01-01 84.083397
1993-01-02 80.385536
1993-01-03 77.104057
1993-01-04 74.054169
1993-01-05 71.242943
1993-01-06 68.701118
1993-01-07 66.381752
1993-01-08 64.234848
1993-01-09 62.249409
1993-01-10 60.408501
1993-01-11 58.691990
1993-01-12 57.088268
1993-01-13 55.586716
1993-01-14 54.172394
1993-01-15 52.840515
1993-01-16 51.815945
1993-01-17 51.174335
1993-01-18 50.120350
1993-01-19 48.704666
1993-01-20 47.453671
1993-01-21 46.387138
1993-01-22 45.410885
1993-01-23 44.506531
1993-01-24 43.671082
1993-01-25 43.141914
1993-01-26 43.075054
1993-01-27 42.574245
1993-01-28 41.514648
1993-01-29 40.838894
1993-01-30 40.980865
1993-01-31 41.296715
1993-02-01 40.868938
1993-02-02 40.803722
1993-02-03 44.660172
1993-02-04 58.195461
1993-02-05 69.616951
1993-02-06 67.222137
1993-02-07 61.800587
1993-02-08 63.577412
1993-02-09 67.457558
1993-02-10 69.689583
1993-02-11 73.558800
1993-02-12 72.770973
1993-02-13 69.472977
1993-02-14 68.886200
1993-02-15 69.129478
1993-02-16 67.505569
1993-02-17 64.216042
1993-02-18 60.824081
1993-02-19 58.347641
1993-02-20 56.993778
1993-02-21 56.314384
1993-02-22 54.489948
1993-02-23 52.365601
1993-02-24 50.795753
1993-02-25 49.438564
1993-02-26 48.184303
1993-02-27 47.200874
1993-02-28 45.929585
1993-03-01 46.238045
1993-03-02 50.681583
1993-03-03 55.678848
1993-03-04 57.917759
1993-03-05 58.789330
1993-03-06 63.974800
1993-03-07 84.504150
1993-03-08 223.789093
1993-03-09 632.343079
1993-03-10 1052.228027
1993-03-11 1181.176514
1993-03-12 1124.838623
1993-03-13 1020.812683
1993-03-14 906.429199
1993-03-15 784.637268
1993-03-16 662.908203
1993-03-17 557.619507
1993-03-18 474.941193
1993-03-19 410.433197
1993-03-20 360.587982
1993-03-21 322.357910
1993-03-22 295.065948
1993-03-23 281.687836
1993-03-24 288.591644
1993-03-25 318.000305
1993-03-26 354.953949
1993-03-27 373.813660
1993-03-28 369.218170
1993-03-29 357.821777
1993-03-30 356.583282
1993-03-31 359.915863
1993-04-01 356.360138
1993-04-02 355.825775
1993-04-03 357.032166
1993-04-04 361.674316
1993-04-05 393.724518
1993-04-06 474.755188
1993-04-07 634.872681
1993-04-08 957.955078
1993-04-09 1393.216919
1993-04-10 1783.022705
1993-04-11 2017.594604
1993-04-12 2148.540283
1993-04-13 2260.756104
1993-04-14 2439.443115
1993-04-15 2673.498779
1993-04-16 2830.357910
1993-04-17 2865.044678
1993-04-18 2769.470215
1993-04-19 2697.440186
1993-04-20 2795.333252
1993-04-21 3050.397949
1993-04-22 3367.361816
1993-04-23 3612.399902
1993-04-24 3744.583252
1993-04-25 3804.478516
1993-04-26 3822.091797
1993-04-27 3813.357422
1993-04-28 3718.782715
1993-04-29 3503.144287
1993-04-30 3262.047363
1993-05-01 3054.237305
1993-05-02 2841.683838
1993-05-03 2639.851074
1993-05-04 2463.699707
1993-05-05 2347.509277
1993-05-06 2286.725098
1993-05-07 2282.095459
1993-05-08 2300.167236
1993-05-09 2243.385986
1993-05-10 2180.913330
1993-05-11 2142.399414
1993-05-12 2144.251709
1993-05-13 2167.281494
1993-05-14 2117.869629
1993-05-15 2111.152100
1993-05-16 2157.088867
1993-05-17 2234.020264
1993-05-18 2311.945557
1993-05-19 2346.394043
1993-05-20 2378.843018
1993-05-21 2444.853271
1993-05-22 2482.272217
1993-05-23 2528.931152
1993-05-24 2552.485840
1993-05-25 2540.829834
1993-05-26 2616.763184
1993-05-27 2818.100342
1993-05-28 2881.286377
1993-05-29 2704.103271
1993-05-30 2489.582764
1993-05-31 2299.527588
1993-06-01 2149.163818
1993-06-02 2054.345215
1993-06-03 2031.036987
1993-06-04 2079.403076
1993-06-05 2216.691162
1993-06-06 2390.969971
1993-06-07 2622.978271
1993-06-08 2912.078125
1993-06-09 3119.412598
1993-06-10 3245.409912
1993-06-11 3177.690186
1993-06-12 3011.303223
1993-06-13 2796.822998
1993-06-14 2611.522705
1993-06-15 2533.929932
1993-06-16 2482.514893
1993-06-17 2424.385742
1993-06-18 2323.305908
1993-06-19 2171.244629
1993-06-20 2048.940918
1993-06-21 1918.263550
1993-06-22 1798.732422
1993-06-23 1665.218994
1993-06-24 1543.264282
1993-06-25 1529.546875
1993-06-26 1632.135498
1993-06-27 1711.276611
1993-06-28 1738.780029
1993-06-29 1706.491211
1993-06-30 1528.995361
1993-07-01 1348.496460
1993-07-02 1204.399414
1993-07-03 1049.242554
1993-07-04 907.485962
1993-07-05 821.122864
1993-07-06 770.401428
1993-07-07 709.528137
1993-07-08 637.511353
1993-07-09 589.556519
1993-07-10 564.104065
1993-07-11 499.846924
1993-07-12 426.181152
1993-07-13 373.609619
1993-07-14 339.338684
1993-07-15 324.709808
1993-07-16 324.816315
1993-07-17 310.369049
1993-07-18 289.818268
1993-07-19 266.032654
1993-07-20 268.146240
1993-07-21 275.764954
1993-07-22 255.183243
1993-07-23 231.897797
1993-07-24 224.607956
1993-07-25 215.877838
1993-07-26 180.766190
1993-07-27 150.822052
1993-07-28 156.990234
1993-07-29 178.717682
1993-07-30 162.212372
1993-07-31 144.256119
1993-08-01 143.654709
1993-08-02 153.000916
1993-08-03 153.407715
1993-08-04 148.311371
1993-08-05 141.173019
1993-08-06 139.834671
1993-08-07 140.268906
1993-08-08 122.879623
1993-08-09 106.103416
1993-08-10 97.777504
1993-08-11 94.472260
1993-08-12 92.974197
1993-08-13 86.943192
1993-08-14 81.146255
1993-08-15 95.942703
1993-08-16 126.463676
1993-08-17 119.495827
1993-08-18 89.129234
1993-08-19 75.871269
1993-08-20 81.079292
1993-08-21 96.204292
1993-08-22 131.584778
